"","QxSM001.INOC","QxSM002.INOC","QxSM003.INOC","QxSM005.INOC","QxSM008.INOC","QxSM010.INOC","QxSM011.INOC","QxSM013.INOC","QxSM014.INOC","QxSM015.INOC","QxSM016.INOC","QxSM017.INOC","QxSM018.INOC","QxSM019.INOC","QxSM023.INOC","QxSM026.INOC","QxSM028.INOC","QxSM029.INOC","QxSM030.INOC","QxSM031.INOC","QxSM033.INOC","QxSM034.INOC","QxSM035.INOC","QxSM036.INOC","QxSM037.INOC","QxSM038.INOC","QxSM039.INOC","QxSM041.INOC","QxSM042.INOC","QxSM043.INOC","QxSM045.INOC","QxSM046.INOC","QxSM047.INOC","QxSM048.INOC","QxSM049.INOC","QxSM050.INOC","QxSM052.INOC","QxSM054.INOC","QxSM055.INOC","QxSM056.INOC","QxSM057.INOC","QxSM058.INOC","QxSM059.INOC","QxSM060.INOC","QxSM061.INOC","QxSM062.INOC","QxSM063.INOC","QxSM065.INOC","QxSM066.INOC","QxSM067.INOC","QxSM068.INOC","QxSM069.INOC","QxSM070.INOC","QxSM073.INOC","QxSM074.INOC","QxSM075.INOC","QxSM076.INOC","QxSM077.INOC","QxSM078.INOC","QxSM079.INOC","QxSM080.INOC","QxSM082.INOC","QxSM083.INOC","QxSM084.INOC","QxSM085.INOC","QxSM086.INOC","QxSM087.INOC","QxSM088.INOC","QxSM089.INOC","QxSM090.INOC","QxSM091.INOC","QxSM093.INOC","QxSM094.INOC","QxSM095.INOC","QxSM097.INOC"
"Contig23696_at",-0.77,-0.66,-0.84,-0.88,-0.850000000000001,-0.88,-0.5,-0.89,-0.390000000000001,-0.58,-0.569999999999999,0,-0.27,-0.35,-0.31,-0.48,1.29,-0.04,-0.599999999999999,-0.98,0.2,-0.41,-0.74,-0.52,-1.03,-0.29,-0.72,-0.83,-1.04,-1.12,-0.52,-1.39,-0.98,-1.03,-0.68,-0.9,-0.379999999999999,-0.93,-0.81,-0.47,-0.83,-0.99,-1.01,0.249999999999999,-0.28,-1.34,-1.42,-0.68,-0.35,-0.11,-0.57,-0.199999999999999,-0.920000000000001,-0.04,0.0299999999999994,-0.410000000000001,-0.640000000000001,-0.47,-1.28,-0.7,-0.760000000000001,-0.0900000000000007,-0.56,-1.05,-0.58,-0.210000000000001,-0.609999999999999,-0.16,-0.44,-0.359999999999999,-1.1,-1.1,-0.21,-2.12,-0.42
"HVSMEb0007E01r2_at",-0.49,-0.96,-0.84,-0.77,-0.95,-1.78,-1.08,-1.35,-0.72,-0.26,-1.1,-0.54,-1.15,-0.51,-0.84,-1.16,-1.09,-0.359999999999999,-1.04,-0.27,-0.0100000000000007,-0.17,-1.35,-1.16,-0.48,-1.89,-0.42,-1.02,-1.12,-1.15,-1.3,-1.11,-1.38,-0.369999999999999,-1.07,-0.0200000000000005,-1.27,-1.26,-1.13,-1,-0.75,-1.14,-1.02,-0.29,-0.26,-1.41,-1.36,-0.52,-0.77,-0.529999999999999,-1.3,-0.42,-0.69,-0.640000000000001,-0.630000000000001,-0.760000000000001,-0.76,-1.23,-1.18,-0.68,-0.04,-0.83,-0.56,-0.88,-1.43,-0.68,-1.75,-0.52,-1.24,-0.69,-0.86,-1.13,-0.85,-0.48,-0.99
"Contig16397_at",-0.42,-1.12,-0.779999999999999,-0.59,-0.620000000000001,-0.5,-0.99,-0.58,-0.610000000000001,-0.390000000000001,-0.69,0.25,-0.539999999999999,-0.5,-0.289999999999999,-0.700000000000001,-0.27,-0.18,-0.299999999999999,-0.43,0.300000000000001,-0.27,-1,-0.460000000000001,-0.880000000000001,-0.149999999999999,-0.41,-0.65,-1.12,-1,-0.48,-0.800000000000001,-0.84,-1.03,-0.52,-0.92,-0.390000000000001,-1.2,-0.869999999999999,-0.69,-1.05,-1.04,-1.17,-0.00999999999999979,-0.139999999999999,-1.78,-0.76,-1.13,-0.739999999999998,-0.449999999999999,-1.12,-0.620000000000001,-0.82,-0.449999999999999,0.0999999999999996,-0.68,-0.44,-0.77,-1.03,-0.629999999999999,-0.27,-0.0500000000000007,-0.729999999999999,-0.449999999999999,-0.33,0.0499999999999989,-0.67,-0.42,-0.799999999999999,-0.690000000000001,-0.77,-0.92,-0.540000000000001,-2.34,-0.380000000000001
"HU03D17u_s_at",-0.779999999999999,-1.39,-0.859999999999999,-1.04,-0.74,-1.18,-0.51,-0.6,-0.52,-0.17,-0.790000000000001,0.0600000000000005,-0.800000000000001,-0.420000000000002,-0.369999999999999,0.00999999999999979,-0.77,-0.210000000000001,-0.15,-0.779999999999999,0.209999999999999,-0.0899999999999999,-0.93,-0.84,-0.720000000000001,-0.409999999999998,-1.3,-1.03,-1.1,-0.550000000000001,-0.83,-0.58,-0.77,-0.869999999999999,-0.41,-0.619999999999999,-0.42,-1.27,-1.18,-0.85,-0.390000000000001,-1.05,-1.65,-0.17,-0.44,-0.789999999999999,-0.92,-1.14,-0.77,-1.02,-1.62,-0.869999999999999,-0.780000000000001,-0.85,-0.25,-0.84,-0.209999999999999,-0.639999999999999,-0.309999999999999,-0.77,-0.140000000000001,-0.58,-0.5,-0.460000000000001,-0.539999999999999,-0.35,-0.449999999999999,-0.9,-0.799999999999999,-0.0200000000000014,-0.81,-0.710000000000001,-1.18,-1.54,-0.609999999999999
"Contig5929_at",-0.0899999999999999,-1.82,-0.859999999999999,-0.780000000000001,-1.46,-1.66,-1.27,-0.98,-0.659999999999998,-1.17,-1.67,-0.35,-0.52,-0.0999999999999996,-0.76,-0.77,-0.74,-0.19,-0.539999999999999,-0.4,0.52,-0.58,-1.75,-0.75,-1.12,-1.11,-1.43,-1.21,-1.25,-1.17,-0.85,-0.77,-0.890000000000001,-0.6,-0.850000000000001,-1.29,-0.799999999999999,-1.27,-1.3,-1.16,-1,-1.08,-0.799999999999999,-0.31,-0.24,-1.92,-0.710000000000001,-1.36,-0.770000000000001,-0.27,-1.6,-0.52,-1.01,-0.99,0.24,-0.590000000000002,-0.58,-0.44,-0.270000000000001,-0.789999999999999,0.0399999999999991,-0.15,-0.0199999999999996,-0.77,-0.809999999999999,-0.4,-1.35,-0.460000000000001,-0.629999999999999,-0.290000000000001,-1.03,-0.66,-1.44,-2.02,-0.690000000000001
"Contig11328_at",-0.68,-2.47,-1.07,-0.319999999999999,-0.34,-1.53,-0.699999999999999,-0.440000000000001,-0.73,-0.57,-1.62,0.550000000000001,-0.279999999999999,0.17,-0.23,0.26,-0.26,0.119999999999999,-1,-0.640000000000001,0.140000000000001,-0.0200000000000014,-1.06,-0.529999999999999,-0.190000000000001,-0.0699999999999985,-0.67,-1.17,-1.52,-1.14,-0.6,-0.26,-1.36,-1.11,-0.699999999999999,-0.949999999999999,-0.43,-2.07,-1.65,-0.389999999999999,-0.74,-1.59,-1.83,-0.0199999999999996,-0.4,-2.35,-1.03,-1.5,-0.379999999999999,-0.68,-1.91,-0.530000000000001,-0.94,-0.609999999999999,0.27,-0.440000000000001,-0.18,-0.68,-0.380000000000001,-0.19,-0.350000000000001,-0.319999999999999,-0.119999999999999,-0.549999999999999,-0.219999999999999,0.130000000000001,-0.51,-0.35,-1.37,0.41,-1.27,-0.58,-0.99,-2.96,-0.489999999999998
"Contig9212_s_at",-1.2,-1.85,-1.29,-0.73,-0.860000000000001,-1.43,-0.889999999999999,-0.49,-1.07,-0.66,-1.03,0.220000000000001,-0.819999999999999,-0.720000000000001,-0.6,-0.42,-0.83,-0.17,-0.27,-0.67,0.67,0.220000000000001,-1.94,-1.02,-0.829999999999999,-0.719999999999999,-0.210000000000001,-0.949999999999999,-1.33,-0.83,-1.23,-0.870000000000001,-0.949999999999999,-0.93,-0.779999999999999,-0.99,-0.529999999999999,-1.65,-1.32,-0.79,-0.74,-0.98,-1.57,0.0400000000000009,-0.17,-1.8,-1.08,-1.25,-0.78,-0.41,-1.73,-0.640000000000001,-1.21,-0.88,0.210000000000001,-1.16,-0.190000000000001,-1.26,-0.840000000000002,-0.700000000000001,-0.209999999999999,-0.0700000000000003,-0.860000000000001,-0.4,-0.58,-0.0500000000000007,-0.770000000000001,-0.600000000000001,-0.899999999999999,-0.290000000000001,-0.959999999999999,-0.87,-1.4,-0.81,-0.800000000000001
"Contig5582_s_at",-0.199999999999999,-0.520000000000001,-0.209999999999999,-0.0600000000000005,-0.370000000000001,-0.0600000000000005,-0.440000000000001,-0.359999999999999,-0.210000000000001,-0.550000000000001,-0.42,0,-0.26,-0.34,-0.139999999999999,-0.290000000000001,-0.0299999999999994,-0.109999999999999,-0.0999999999999996,-0.17,0.19,-0.260000000000002,-0.529999999999999,-0.220000000000001,-0.42,-0.199999999999999,-0.309999999999999,-0.31,-0.58,-0.56,-0.19,-0.65,-0.27,-0.219999999999999,-0.34,-0.210000000000001,-0.44,-0.35,-0.43,-0.18,-0.450000000000001,-0.379999999999999,0,-0.180000000000001,-0.0600000000000005,-0.609999999999999,-0.370000000000001,-0.48,-0.34,-0.289999999999999,-0.359999999999999,-0.25,-0.300000000000001,-0.27,-0.309999999999999,-0.0999999999999996,-0.25,-0.27,-0.16,-0.35,-0.0800000000000001,0.0200000000000014,0.0899999999999999,-0.149999999999999,-0.27,-0.0399999999999991,-0.4,-0.31,-0.32,-0.119999999999999,-0.31,-0.190000000000001,-0.450000000000001,-0.609999999999999,-0.300000000000001
"HVSMEb0005B20r2_s_at",-0.120000000000001,-1.56,-0.51,-0.760000000000002,-0.85,-1.01,-1.12,-0.92,-0.450000000000001,-0.470000000000001,-1.65,-0.520000000000001,-0.33,-0.300000000000001,-0.44,-0.74,-0.619999999999999,0.110000000000001,-0.32,-0.0499999999999989,0.19,-0.180000000000001,-0.92,-0.5,-0.73,-0.34,-1.49,-0.890000000000001,-0.93,-0.989999999999998,-0.42,-0.539999999999999,-0.52,-0.58,-0.530000000000001,-0.75,-1.11,-0.76,-0.91,-0.389999999999999,-0.850000000000001,-0.75,-0.66,-0.33,-0.129999999999999,-1.05,-0.859999999999999,-0.859999999999999,-0.49,-0.0800000000000001,-0.459999999999999,-0.109999999999999,-0.84,-0.67,0.0700000000000003,-0.27,-0.460000000000001,0.0500000000000007,-0.290000000000001,-0.290000000000001,0.18,-0.26,-0.0600000000000005,-0.799999999999999,-0.57,-0.0699999999999985,-0.859999999999999,-0.57,-0.779999999999999,0.0299999999999994,-0.93,-0.359999999999999,-0.83,-1.55,-0.540000000000001
"Contig13528_at",-0.41,-0.98,-0.79,-0.68,-0.890000000000001,-0.45,-0.43,-0.24,-0.9,-0.24,-0.8,-0.14,-0.49,0.130000000000001,-0.279999999999999,-0.36,1.37,-0.29,-0.79,-0.7,0.16,-0.340000000000001,-0.630000000000001,-1.13,-0.25,-0.12,-0.19,-0.7,-1.14,-0.609999999999999,-0.17,-0.92,-1.08,-1.01,-0.54,-1.05,-0.44,-1.02,-0.359999999999999,-0.82,-0.66,-1.03,-1.37,-0.2,-0.19,-1.81,-0.850000000000001,-1.07,-0.71,-0.29,-1.27,-0.52,-0.78,-0.37,-0.300000000000001,-0.13,-0.3,-0.99,-1.16,-0.449999999999999,-0.64,-0.15,-0.6,-0.399999999999999,-0.54,-0.61,-0.34,-0.56,-0.35,-0.87,-0.97,-0.77,-0.49,-1.42,-0.31
"Contig20224_at",-1.12,-0.890000000000001,-1.1,-0.85,-1.14,-0.290000000000001,-0.280000000000001,-0.49,-0.539999999999999,-0.33,-1.59,-0.35,-0.72,-0.76,-0.43,-0.959999999999999,0.58,-0.469999999999999,-1.02,-0.979999999999999,-0.210000000000001,-1.46,-0.41,-0.899999999999999,-1.29,-1.07,-0.799999999999999,-0.59,-1.2,-1.01,-0.67,-0.840000000000001,-0.949999999999999,-1.78,-0.98,-1.26,-0.83,-1.06,-0.83,-0.800000000000001,-0.75,-1.42,-0.859999999999999,-0.33,-0.470000000000001,-1.43,-1.12,-0.93,-1.28,-0.540000000000001,-1.21,-1.15,-0.619999999999999,-0.42,-0.33,-0.48,-0.75,-1.61,-1.67,-0.92,-0.91,-0.32,-0.44,-1.11,-0.800000000000001,-1.09,-0.57,-0.77,-0.879999999999999,-0.98,-1.31,-1.6,-0.44,-2.52,-0.629999999999999
"HA14H02r_at",-0.74,-1.88,-0.719999999999999,-0.779999999999999,-0.710000000000001,-1.2,-1.01,-1.04,-0.359999999999999,-0.889999999999999,-0.850000000000001,0.390000000000001,-0.57,0.27,-0.41,-0.41,-0.27,0.34,-0.959999999999999,-0.800000000000001,0.27,-0.0299999999999994,-1.46,-0.119999999999999,-0.82,-0.58,-0.5,-1.06,-0.870000000000001,-1,-0.629999999999999,-1.16,-0.58,-0.94,-0.84,-0.930000000000001,-0.360000000000001,-1.34,-1,-0.699999999999999,-1.52,-0.949999999999999,-0.840000000000002,0.00999999999999979,-0.0500000000000007,-2.41,-0.94,-1.25,-0.25,-0.109999999999999,-1.1,-0.33,-0.32,-0.16,0.0899999999999999,-0.219999999999999,-0.44,-0.19,-0.34,-0.779999999999999,-0.35,0.0800000000000001,-0.0499999999999989,-0.57,-0.48,0.0700000000000003,-0.859999999999999,-0.24,-1.07,0.00999999999999979,-0.73,-1.01,-0.9,-2.79,-0.289999999999999
"HZ45N21r_at",-1.06,-2.16,-1.26,-1.05,-1,-1.24,-1.04,-1.49,-0.68,-0.619999999999999,-1.12,-0.16,-1.41,-0.529999999999999,-0.950000000000001,-0.33,-0.190000000000001,-0.67,-0.859999999999999,-1.4,-0.0700000000000003,-0.300000000000001,-1.06,-1.03,-1.54,-0.69,-1.09,-1.23,-1.32,-0.85,-0.67,-1.41,-1.86,-1.28,-0.85,-1.22,-0.550000000000001,-1.8,-1.26,-1.36,-0.860000000000001,-1.64,-1.73,-0.369999999999999,-0.57,-1.93,-1.87,-2.26,-1.09,-1.15,-2.09,-0.81,-0.960000000000001,-0.130000000000001,0,-0.960000000000001,-0.659999999999998,-0.93,-0.809999999999999,-0.67,-0.619999999999999,-0.44,-0.880000000000001,-0.790000000000001,-0.789999999999999,-0.720000000000001,-0.859999999999999,-0.74,-1.41,-0.34,-1.52,-1.67,-0.73,-3.1,-0.85
"Contig9715_s_at",-0.58,-1.03,-0.92,-0.85,-0.31,-1.44,-0.68,-0.550000000000001,-0.540000000000001,-0.35,-1.23,-0.57,-0.529999999999999,-0.42,-0.470000000000001,-0.44,-0.700000000000001,-0.34,-0.290000000000001,-0.83,0.140000000000001,-0.210000000000001,-1.17,-0.620000000000001,-0.790000000000001,-0.91,-0.84,-0.770000000000001,-0.940000000000001,-0.840000000000002,-0.75,-0.85,-0.390000000000001,-0.32,-0.34,-0.639999999999999,-0.98,-0.800000000000001,-1.06,-0.68,-0.470000000000001,-0.75,-0.950000000000001,-0.0899999999999999,-0.209999999999999,-0.949999999999999,-0.640000000000001,-0.5,-0.5,-0.58,-0.960000000000001,-0.82,-1.02,-0.85,0.25,-0.66,-0.34,-0.51,-0.360000000000001,-0.699999999999999,0.00999999999999979,-0.690000000000001,-0.27,-0.779999999999999,-0.790000000000001,-0.549999999999999,-0.800000000000001,-1.02,-0.77,0.0999999999999996,-0.870000000000001,-0.219999999999999,-1.09,-0.219999999999999,-0.84
"Contig10423_at",-0.75,-0.69,-0.57,-0.44,-0.18,-0.890000000000001,-0.390000000000001,-1.04,-0.69,-0.48,-0.49,-0.63,-0.300000000000001,0.140000000000001,-0.49,-0.489999999999999,0.44,0.16,-0.61,-0.640000000000001,-0.18,-0.57,-0.99,-0.240000000000001,-0.869999999999999,-0.31,-0.989999999999999,-0.63,-0.3,-0.649999999999999,-0.630000000000001,-0.86,-1.12,-1.14,-0.63,-1.01,-0.51,-1.18,-0.94,-1.14,-0.98,-0.550000000000001,-1.49,0.27,-0.3,-1.98,-1.09,-0.629999999999999,-0.31,-0.21,-0.510000000000001,-0.550000000000001,-0.300000000000001,-0.5,-0.130000000000001,0.25,-0.359999999999999,-0.760000000000001,-1.01,-0.5,-0.61,0.00999999999999979,-0.999999999999999,-0.659999999999999,-0.600000000000001,-0.51,-0.659999999999999,-0.56,-0.549999999999999,-0.81,-0.420000000000001,-0.62,-0.470000000000001,-2.07,-0.699999999999999
"Contig7030_at",-0.91,-1.68,-1.04,-0.390000000000001,-0.949999999999999,-1.58,-0.770000000000001,-1,-0.98,-0.77,-0.930000000000001,-0.300000000000001,-0.859999999999999,-0.380000000000001,-0.84,-0.640000000000001,-0.57,-0.56,-0.42,-1.04,-0.0300000000000011,-0.18,-1.75,-1.06,-0.719999999999999,-0.640000000000001,-0.75,-0.969999999999999,-1.57,-0.99,-1.11,-0.9,-0.6,-1.15,-0.880000000000001,-1.15,-0.66,-1.51,-1.62,-0.270000000000001,-1.23,-1.02,-1.11,0,-0.470000000000001,-1.84,-0.630000000000001,-0.99,-0.319999999999999,-0.109999999999999,-1.09,-1.01,-1,-0.94,0.109999999999999,-0.790000000000001,-0.48,-1.23,-0.710000000000001,-0.9,-0.370000000000001,-0.56,-0.479999999999999,-0.690000000000001,-0.27,-0.270000000000001,-1.47,-0.859999999999999,-1.22,-0.390000000000001,-1.04,-0.49,-1.09,-1.25,-0.75
"Contig26335_at",0.77,1.17,0.59,0.489999999999999,0.9,0.12,0.529999999999999,1.13,0.63,0.25,1.27,0.0599999999999996,0.7,0.819999999999999,0.67,0.75,-0.58,0.48,0.52,0.76,0.0499999999999998,0.96,0.89,0.899999999999999,1.55,0.48,0.4,0.21,1.13,0.9,0.649999999999999,0.75,1.12,1.21,0.86,0.12,0.470000000000001,0.8,0.77,1.7,0.73,1.01,0.55,0.48,0.359999999999999,1.35,1.3,0.699999999999999,1.35,0.27,0.69,0.430000000000001,1.06,0.49,0.27,0.92,0.33,0.78,0.81,0.7,0.49,0.41,0.79,0.369999999999999,0.430000000000001,0.5,0.94,0.989999999999999,0.69,0.850000000000001,1.01,0.81,0.68,1.57,0.0800000000000001
"Contig5688_at",-1.14,-1.47,-1.06,-0.99,-0.24,-2.2,-1.56,-1.02,-0.860000000000001,-0.32,-0.779999999999999,-0.77,-0.879999999999999,-0.52,-0.93,-0.720000000000001,-0.790000000000001,-0.370000000000001,-0.65,-0.800000000000001,0.309999999999999,-0.130000000000001,-2.63,-0.959999999999999,-0.390000000000001,-1.12,-1.83,-1.02,-0.75,-1.28,-1.28,-1.04,-1.32,-0.629999999999999,-0.969999999999999,-1.41,-0.92,-1.6,-2.09,-1.01,-1.45,-0.880000000000001,-1.32,0.41,-0.370000000000001,-1.77,-1.09,-1.19,-0.449999999999999,-0.199999999999999,-1.63,-1,-1.82,-1.12,0.470000000000001,-0.58,-0.56,-1.05,-0.789999999999999,-0.610000000000001,-0.5,-0.34,-0.450000000000001,-0.92,-0.5,-0.25,-1.2,-0.720000000000001,-1.41,0.5,-1.06,-0.65,-0.98,-2.23,-0.960000000000001
"Contig24126_at",-0.539999999999999,-0.859999999999999,-0.529999999999999,-0.369999999999999,-0.630000000000001,-0.199999999999999,-0.43,-0.67,-0.32,-0.27,-1.06,-0.35,-0.0499999999999989,-0.280000000000001,-0.529999999999999,-0.789999999999999,0.209999999999999,-0.15,-0.449999999999999,-0.140000000000001,0.24,-0.779999999999999,-0.32,-0.83,-0.73,-0.51,-0.199999999999999,-0.0800000000000001,-0.75,-1.06,0.0800000000000001,-1.42,-0.899999999999999,-1.11,-0.460000000000001,-0.890000000000001,-0.639999999999999,-0.82,-0.760000000000002,-0.82,-0.94,-1.03,-1.12,0.00999999999999979,-0.110000000000001,-1.48,-1.03,-0.959999999999999,-0.93,-0.549999999999999,-1.13,-0.0100000000000016,-0.529999999999999,-0.699999999999999,-0.33,-0.26,-0.32,-0.99,-0.859999999999999,-0.51,-0.809999999999999,0.15,0.130000000000001,-0.31,-0.190000000000001,-0.859999999999999,-0.790000000000001,0.0600000000000005,-0.590000000000002,-0.0400000000000009,-0.51,-1.1,-0.709999999999999,-2.07,-0.0300000000000011
"Contig17399_at",-1.04,-1.05,-0.76,-0.78,-0.63,-0.739999999999999,-0.38,-0.909999999999999,-0.75,-0.49,-0.43,0.28,-0.4,0.37,-0.77,0.24,0.46,-0.139999999999999,-0.62,-1.18,0.359999999999999,-0.33,-1.14,-0.49,-0.41,-0.0499999999999998,-0.0699999999999994,-1.02,-0.550000000000001,-0.73,-0.219999999999999,-1.38,-0.63,-1.37,-1.03,-1.05,-0.279999999999999,-1.73,-1.28,-0.529999999999999,-0.84,-0.99,-1.74,0.3,-0.55,-1.67,-0.779999999999999,-1.08,-0.569999999999999,-0.62,-1.34,-0.63,-0.82,-0.720000000000001,0.109999999999999,-0.45,-0.220000000000001,-0.96,-1.59,-0.91,-0.739999999999999,-0.43,-0.359999999999999,-0.58,-0.68,-0.13,-0.71,-0.470000000000001,-0.56,0.510000000000001,-0.710000000000001,-0.760000000000001,-0.33,-1.29,-0.36
"HVSMEi0013P04r2_s_at",-0.289999999999999,-0.520000000000001,-0.48,0.23,-0.380000000000001,-0.460000000000001,-0.539999999999999,-0.449999999999999,-0.550000000000001,-0.18,0.0899999999999999,0.239999999999998,-0.35,0.0399999999999991,0.0299999999999994,-0.379999999999999,0.100000000000001,0.24,-0.73,0.0899999999999999,0.0199999999999996,0.27,-0.43,-0.25,-0.0500000000000007,-0.530000000000001,0.0600000000000005,-0.799999999999999,-0.639999999999999,-0.49,-0.0899999999999999,-0.43,-0.69,-0.309999999999999,-0.35,-0.23,-0.16,-0.74,-0.44,-0.15,-0.369999999999999,-0.17,-0.860000000000001,0.0999999999999996,-0.24,-0.5,-0.449999999999999,-0.51,0.24,0.0800000000000001,-0.409999999999998,-0.0299999999999994,0.0800000000000001,0.18,-0.0699999999999985,-0.109999999999999,-0.25,0.0600000000000005,-0.469999999999999,-0.19,-0.119999999999999,0.140000000000001,-0.380000000000001,-0.459999999999999,0.0200000000000014,0.33,-0.25,0.109999999999999,-0.15,0.0399999999999991,-0.19,-0.300000000000001,-0.49,-1.55,0.0600000000000005
"Contig4707_x_at",-0.619999999999999,-1.89,-0.91,-0.960000000000001,-1.07,-1.39,-1.34,-0.68,-0.66,-0.899999999999999,-1.41,-0.0700000000000003,-0.729999999999999,-0.42,-0.220000000000001,-0.4,-0.58,-0.32,-0.19,-0.74,0.379999999999999,0.00999999999999979,-1.6,-0.57,-1.17,-0.43,-1.31,-0.970000000000001,-1.16,-0.699999999999999,-0.99,-0.720000000000001,-0.819999999999999,-0.69,-0.42,-0.91,-0.6,-1.32,-1.36,-1.18,-0.68,-1.08,-0.92,-0.33,-0.199999999999999,-1.36,-1.07,-1.42,-0.66,-0.539999999999999,-1.59,-0.789999999999999,-0.94,-1,0.18,-0.84,-0.200000000000001,-0.450000000000001,-0.27,-0.800000000000001,-0.25,-0.270000000000001,-0.199999999999999,-0.789999999999999,-0.559999999999999,-0.35,-0.67,-0.67,-1.23,-0.380000000000001,-1.21,-0.26,-1.2,-1.79,-1.06
"Contig21929_at",-0.710000000000001,-0.3,-0.13,-0.63,-0.53,-0.37,-0.29,-0.159999999999999,-0.58,-0.12,-0.4,0.0300000000000002,-0.57,0.00999999999999979,-0.47,-0.27,0.19,-0.12,-0.0200000000000005,-0.43,-0.220000000000001,-0.16,-0.7,-0.45,-0.54,-0.0300000000000002,-0.449999999999999,-0.31,-0.62,-0.279999999999999,-0.6,-0.44,-0.64,-0.12,-0.25,-0.75,-0.529999999999999,-0.66,-0.56,-0.63,-0.51,-0.25,-0.56,-0.300000000000001,-0.0500000000000007,-0.91,-0.37,-0.57,-0.14,-0.15,-0.59,-0.78,-0.390000000000001,-0.33,-0.37,-0.180000000000001,-0.350000000000001,-0.6,-0.49,-0.5,-0.58,0.04,-0.27,-0.22,-0.16,-0.3,-0.25,-0.31,-0.649999999999999,-0.0900000000000007,-0.66,-0.4,-0.62,-1.32,-0.32
"Contig11525_at",-0.41,-1.54,-0.68,-0.389999999999999,-0.93,-0.82,-1.05,-1.13,-0.51,-0.950000000000001,-0.630000000000001,0.31,-0.610000000000001,-0.219999999999999,-0.59,-0.48,-0.59,-0.119999999999999,-0.380000000000001,-0.23,0.24,0.16,-1.22,-0.620000000000001,-0.790000000000001,-0.43,-0.98,-1.22,-1.08,-0.75,-0.65,-1,-0.69,-0.75,-0.56,-0.770000000000001,-0.49,-1.08,-0.91,-1.13,-0.74,-1.58,-1.09,-0.380000000000001,-0.670000000000002,-1.19,-0.859999999999999,-1.26,-0.82,-0.609999999999999,-1.12,-0.279999999999999,-0.77,-0.8,-0.00999999999999979,-0.459999999999999,-0.590000000000002,-0.5,-0.199999999999999,-0.84,-0.360000000000001,-0.370000000000001,-0.27,-0.48,-0.130000000000001,0.220000000000001,-0.800000000000001,-0.270000000000001,-0.869999999999999,-0.299999999999999,-0.610000000000001,-0.91,-0.91,-1,-0.529999999999999
"Contig14754_at",-0.680000000000001,-1.76,-0.850000000000001,-1.25,0.0700000000000003,-0.81,-0.76,-0.800000000000001,-0.91,-0.370000000000001,-0.469999999999999,0.59,-0.17,-0.619999999999999,-0.469999999999999,0.51,-0.27,-0.41,-0.880000000000001,-1.05,0.44,-0.0600000000000005,-1.38,-1.04,-1.22,-0.0800000000000001,-0.42,-0.970000000000001,-1.57,-0.77,-0.84,-0.890000000000001,-1.29,-1.27,-0.66,0.609999999999999,-0.520000000000001,-2.05,-1.78,-0.469999999999999,-0.59,-1.93,-1.77,-0.0500000000000007,0.180000000000001,-2.11,-0.960000000000001,-1.49,-0.74,-0.770000000000001,-2.21,-0.84,-1.01,0.359999999999999,0.0200000000000014,-0.720000000000001,-0.290000000000001,-1.13,-0.94,-0.550000000000001,-0.670000000000002,-0.4,-0.469999999999999,-0.73,-0.44,-0.380000000000001,-0.76,-0.479999999999999,-1.08,-0.00999999999999979,-1.5,-0.369999999999999,-0.950000000000001,-0.82,-1.15
"Contig13296_at",-0.58,-0.59,-0.5,-0.58,0.25,-0.15,-0.27,-0.35,-0.38,-0.169999999999999,-0.59,-0.279999999999999,-0.0500000000000007,-0.47,-0.4,-0.33,0.12,-0.3,-0.38,-0.0600000000000005,0.0499999999999998,-0.430000000000001,-0.69,-0.63,-0.63,-0.35,-0.25,-0.22,-0.69,-0.41,-0.53,-0.67,-0.490000000000001,-0.69,-0.29,-0.699999999999999,-0.350000000000001,-0.7,-0.77,-0.78,-0.47,-0.660000000000001,-0.569999999999999,0.04,-0.0899999999999999,-1.12,-0.470000000000001,-0.76,-0.77,-0.0800000000000001,-0.569999999999999,-0.56,-0.19,-0.63,-0.46,-0.640000000000001,-0.35,-0.78,-1,-0.550000000000001,-0.239999999999999,-0.52,-0.630000000000001,-0.340000000000001,-0.32,0.12,-0.21,-0.51,-0.640000000000001,-0.48,-0.449999999999999,-0.46,-0.34,-1.21,-0.530000000000001
"Contig4580_at",-0.719999999999999,-0.889999999999999,-0.76,-1.32,-0.959999999999999,-1.55,-0.67,-0.94,-0.4,-0.779999999999999,-0.970000000000001,-0.450000000000001,0.15,-0.459999999999999,-0.69,-0.709999999999999,-0.51,-0.699999999999999,-0.84,-1.03,-0.0299999999999994,-0.470000000000001,-1.19,-0.369999999999999,-0.57,-0.9,-1.66,-1.17,-0.92,-1.2,-1.19,-0.84,-0.67,-1,-0.640000000000001,-0.970000000000001,-1.25,-1.09,-1.01,-1.12,-1.59,-1.27,-1.18,-0.370000000000001,-0.350000000000001,-1.91,-1.12,-0.620000000000001,-0.620000000000001,-0.159999999999998,-1.11,-0.99,-1.08,-0.42,-0.59,-0.65,-1.01,-0.779999999999999,-1,-1.25,-0.809999999999999,-0.34,-0.24,-1.34,-0.59,-0.880000000000001,-1.22,-0.549999999999999,-0.82,-0.200000000000001,-1.05,-0.59,-1.32,-1.69,-0.91
